Species,Year,Stock_SMART_Total_Catch_mt,Comlandr_Landings_mt,Comlandr_Discards_mt,Comlandr_Total_Com_mt,Difference_mt,Percent_Diff
Atlantic Cod,1985,57962,68718.1,2584.6,71302.6,-13340.6,-23
Atlantic Cod,1986,42052,55881.6,2432.7,58314.3,-16262.3,-38.7
Atlantic Cod,1987,47702,57336,2484.1,59820.1,-12118.1,-25.4
Atlantic Cod,1988,57976,67034.2,2464.2,69498.5,-11522.5,-19.9
Atlantic Cod,1989,50593,63492.5,4353.9,67846.4,-17253.4,-34.1
Atlantic Cod,1990,65707,81618.9,4809.9,86428.9,-20721.9,-31.5
Atlantic Cod,1991,61075,83216.3,2605.7,85822,-24747,-40.5
Atlantic Cod,1992,43295,65685.7,2773.9,68459.7,-25164.7,-58.1
Atlantic Cod,1993,36691,47536.7,2006.6,49543.4,-12852.4,-35
Atlantic Cod,1994,25767,36181.9,2121.4,38303.3,-12536.3,-48.7
Atlantic Cod,1995,18578,23611.2,4303.7,27914.9,-9336.9,-50.3
Atlantic Cod,1996,17779,26839.9,1361,28201,-10422,-58.6
Atlantic Cod,1997,19241,27442.9,2103.2,29546.1,-10305.1,-53.6
Atlantic Cod,1998,14806,21305.1,1305.7,22610.8,-7804.8,-52.7
Atlantic Cod,1999,14648,17847.5,4995.6,22843.1,-8195.1,-55.9
Atlantic Cod,2000,16680,18701.2,3067,21768.2,-5088.2,-30.5
Atlantic Cod,2001,22057,22913.2,4078.1,26991.3,-4934.3,-22.4
Atlantic Cod,2002,18648,20270.6,3413.4,23684,-5036,-27
Atlantic Cod,2003,15584,16312.5,2661.7,18974.3,-3390.3,-21.8
Atlantic Cod,2004,12132,13410.5,3689.3,17099.8,-4967.8,-40.9
Atlantic Cod,2005,11440,11055.5,1817.9,12873.4,-1433.4,-12.5
Atlantic Cod,2006,8685,10521.8,1891,12412.9,-3727.9,-42.9
Atlantic Cod,2007,11671,12605.1,3025.6,15630.7,-3959.7,-33.9
Atlantic Cod,2008,13608,12833.7,2291.9,15125.7,-1517.7,-11.2
Atlantic Cod,2009,14229,12083.5,2603.4,14687,-458,-3.2
Atlantic Cod,2010,13105,11749.1,1753.9,13503,-398,-3
Atlantic Cod,2011,11666,10130.4,1631.4,11761.8,-95.8,-0.8
Atlantic Cod,2012,6413,6467.4,500.8,6968.2,-555.2,-8.7
Atlantic Cod,2013,4126,2262.3,961.9,3224.2,901.8,21.9
Atlantic Cod,2014,3601,3948.8,393.9,4342.7,-741.7,-20.6
Atlantic Cod,2015,2258,2710.2,336.9,3047.1,-789.1,-34.9
Atlantic Cod,2016,3077,2595.4,301.4,2896.7,180.3,5.9
Atlantic Cod,2017,2454,2106.4,300.4,2406.8,47.2,1.9
Atlantic Cod,2018,1432,2044,367.9,2411.8,-979.8,-68.4
Atlantic Cod,2019,1445,1892.5,216.8,2109.3,-664.3,-46
Atlantic Cod,2020,676,742.1,576.6,1318.6,-642.6,-95.1
Barndoor Skate,1994,719,0,3758.4,3758.4,-3039.4,-422.7
Barndoor Skate,1995,237,0,2747.5,2747.5,-2510.5,-1059.3
Barndoor Skate,1996,269,0,3199.9,3199.9,-2930.9,-1089.5
Barndoor Skate,1997,421,0,3692.4,3692.4,-3271.4,-777
Barndoor Skate,1998,266,0,3558.9,3558.9,-3292.9,-1237.9
Barndoor Skate,1999,801,2.1,4688.5,4690.6,-3889.6,-485.6
Barndoor Skate,2000,1097,0,2778.2,2778.2,-1681.2,-153.3
Barndoor Skate,2001,2386,0,4020.3,4020.3,-1634.3,-68.5
Barndoor Skate,2002,1752,0.1,2826,2826,-1074,-61.3
