Species,Year,Stock_SMART_Total_Catch_mt,Comlandr_Landings_mt,Comlandr_Discards_mt,Comlandr_Total_Com_mt,Difference_mt,Percent_Diff
Atlantic Cod,1985,88177.4,36824.1,877.2,37701.2,50476.2,57.2
Atlantic Cod,1986,65325.4,27402.6,844.9,28247.5,37077.9,56.8
Atlantic Cod,1987,71332.1,26502,816.8,27318.7,44013.4,61.7
Atlantic Cod,1988,88701.3,34253.2,851.5,35104.7,53596.6,60.4
Atlantic Cod,1989,78136,35717.5,2106.7,37824.3,40311.8,51.6
Atlantic Cod,1990,101461.3,43556.9,2713.5,46270.4,55190.9,54.4
Atlantic Cod,1991,94302.3,42178.3,1408.2,43586.5,50715.8,53.8
Atlantic Cod,1992,64410.1,27918.7,1472.5,29391.2,35018.9,54.4
Atlantic Cod,1993,56670.2,22956.7,939.7,23896.5,32773.7,57.8
Atlantic Cod,1994,41483,17775.9,724.2,18500.1,22982.9,55.4
Atlantic Cod,1995,32971.8,13633.2,394.6,14027.7,18944,57.5
Atlantic Cod,1996,30646.9,14280.9,341.5,14622.4,16024.5,52.3
Atlantic Cod,1997,31956.8,12979.9,618.8,13598.7,18358.1,57.4
Atlantic Cod,1998,24631.9,11115.1,366.3,11481.4,13150.5,53.4
Atlantic Cod,1999,23987.1,9724.5,3305.1,13029.6,10957.6,45.7
Atlantic Cod,2000,30355.5,11372.2,2906.3,14278.5,16077,53
Atlantic Cod,2001,38737,15063.2,3388.5,18451.7,20285.3,52.4
Atlantic Cod,2002,31537.8,13110.6,3850.2,16960.8,14577,46.2
Atlantic Cod,2003,26063.9,10702.5,3128.3,13830.8,12233.1,46.9
Atlantic Cod,2004,21073.3,7290.5,2975.6,10266.2,10807.2,51.3
Atlantic Cod,2005,20589.3,6310.5,1660.3,7970.8,12618.5,61.3
Atlantic Cod,2006,14589.3,5724.8,1309.6,7034.4,7554.9,51.8
Atlantic Cod,2007,20080.6,7687.1,2362.6,10049.7,10030.9,50
Atlantic Cod,2008,24319.9,8698.7,1969.5,10668.2,13651.7,56.1
Atlantic Cod,2009,25314.2,8953.5,2690.2,11643.7,13670.5,54
Atlantic Cod,2010,23938.9,8044.1,859.7,8903.9,15035,62.8
Atlantic Cod,2011,22162.5,7985.4,942.3,8927.6,13234.9,59.7
Atlantic Cod,2012,11841.2,4766.4,842.4,5608.8,6232.4,52.6
Atlantic Cod,2013,7783.1,2262.3,1561.2,3823.4,3959.7,50.9
Atlantic Cod,2014,6392.1,2347.8,430.2,2778.1,3614,56.5
Atlantic Cod,2015,3740.6,1529.2,427.1,1956.3,1784.2,47.7
Atlantic Cod,2016,5508.9,1461.4,120.1,1581.5,3927.4,71.3
Atlantic Cod,2017,4459.4,842.4,78.1,920.5,3538.9,79.4
Atlantic Cod,2018,2699.2,978,104.4,1082.4,1616.8,59.9
Atlantic Cod,2019,2645.3,1017.5,47.6,1065.1,1580.2,59.7
Atlantic Cod,2020,1615.9,742.1,188.9,931,684.9,42.4
Atlantic Cod,2021,1014.7,601.5,68.8,670.3,344.4,33.9
Atlantic Cod,2022,782.8,496.7,118.1,614.8,168,21.5
Atlantic Cod,2023,940.8,499.9,121,620.9,319.9,34
Atlantic Cod,2024,NA,649.5,194.4,843.9,NA,NA
Atlantic Cod,2025,NA,377.5,122.9,500.3,NA,NA
Black Sea Bass,1985,1229,1074.8,1907.4,2982.2,-1753.2,-142.7
Black Sea Bass,1986,915.7,1508.5,1838,3346.5,-2430.8,-265.5
Black Sea Bass,1987,1116.9,1635.3,1976.1,3611.5,-2494.5,-223.3
Black Sea Bass,1988,1732.3,1424.1,2389.5,3813.6,-2081.3,-120.1
Black Sea Bass,1989,4833.3,1104.5,5307.8,6412.3,-1579,-32.7
Black Sea Bass,1990,4326,1401.6,6306.7,7708.3,-3382.2,-78.2
Black Sea Bass,1991,4652,1189.6,232.5,1422.1,3229.9,69.4
Black Sea Bass,1992,4099.9,1264.3,5393.6,6657.9,-2558,-62.4
Black Sea Bass,1993,4691.4,1352.6,7930.6,9283.2,-4591.8,-97.9
Black Sea Bass,1994,3437.5,848.3,6642,7490.3,-4052.8,-117.9
Black Sea Bass,1995,4140,889.1,7043,7932,-3792,-91.6
Black Sea Bass,1996,6237.8,1450.1,6917.3,8367.4,-2129.6,-34.1
Black Sea Bass,1997,4976,1202.4,7285.6,8488,-3512,-70.6
Black Sea Bass,1998,2805.9,1182.7,7086.2,8268.9,-5463,-194.7
